,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
520,521,2023-03-28 16:51:07.127440,2023-03-28 16:51:10.285,2.86,0.041,0.161,0.009,3.15756,3.0709999999999997,0.08656000000000041,keda+k8shpa
521,522,2023-03-28 16:51:08.130673,2023-03-28 16:51:11.273,2.83,0.406,0.044,0.008,3.142327,3.2880000000000003,-0.14567300000000039,keda+k8shpa
522,523,2023-03-28 16:51:09.133675,2023-03-28 16:51:14.767,5.53,0.062,1.584,0.009,5.633325,7.1850000000000005,-1.5516750000000004,keda+k8shpa
523,524,2023-03-28 16:51:10.137653,2023-03-28 16:51:13.096,5.08,0.048,1.566,0.008,2.958347,6.702,-3.743653,keda+k8shpa
524,525,2023-03-28 16:51:11.141043,2023-03-28 16:51:16.333,3.02,0.037,1.714,0.025,5.191957,4.795999999999999,0.395957000000001,keda+k8shpa
525,526,2023-03-28 16:51:12.145003,2023-03-28 16:51:19.034,2.81,0.063,0.072,0.008,6.888997,2.9530000000000003,3.9359969999999995,keda+k8shpa
526,527,2023-03-28 16:51:13.148249,2023-03-28 16:51:19.157,6.77,0.039,0.053,0.007,6.008751,6.868999999999999,-0.8602489999999987,keda+k8shpa
527,528,2023-03-28 16:51:14.151385,2023-03-28 16:51:17.302,5.89,0.039,0.045,0.013,3.150615,5.986999999999999,-2.836384999999999,keda+k8shpa
528,529,2023-03-28 16:51:15.155443,2023-03-28 16:51:18.050,4.06,0.038,0.161,0.010,2.894557,4.268999999999999,-1.3744429999999994,keda+k8shpa
529,530,2023-03-28 16:51:16.159010,2023-03-28 16:51:20.359,3.15,0.047,0.179,0.009,4.19999,3.385,0.8149899999999999,keda+k8shpa
530,531,2023-03-28 16:51:17.162108,2023-03-28 16:51:20.439,2.80,0.038,0.040,0.014,3.276892,2.8919999999999995,0.3848920000000007,keda+k8shpa
531,532,2023-03-28 16:51:18.165175,2023-03-28 16:51:21.059,2.74,0.037,0.105,0.007,2.893825,2.8890000000000002,0.004824999999999857,keda+k8shpa
532,533,2023-03-28 16:51:19.168212,2023-03-28 16:51:24.962,5.68,0.041,0.066,0.008,5.793788,5.795,-0.0012119999999997688,keda+k8shpa
533,534,2023-03-28 16:51:20.172283,2023-03-28 16:51:23.011,2.93,0.037,0.106,0.011,2.838717,3.084,-0.24528300000000014,keda+k8shpa
534,535,2023-03-28 16:51:21.175826,2023-03-28 16:51:26.473,2.82,0.032,0.138,0.008,5.297174,2.9979999999999998,2.2991740000000003,keda+k8shpa
535,536,2023-03-28 16:51:22.179884,2023-03-28 16:51:25.226,5.21,0.031,0.100,0.009,3.046116,5.35,-2.3038839999999996,keda+k8shpa
536,537,2023-03-28 16:51:23.183903,2023-03-28 16:51:26.097,2.91,0.037,0.284,0.007,2.913097,3.238,-0.32490299999999994,keda+k8shpa
537,538,2023-03-28 16:51:24.187257,2023-03-28 16:51:27.202,2.97,0.041,0.061,0.009,3.014743,3.081,-0.06625699999999979,keda+k8shpa
538,539,2023-03-28 16:51:25.191403,2023-03-28 16:51:28.270,3.05,0.039,0.048,0.010,3.078597,3.147,-0.06840299999999999,keda+k8shpa
539,540,2023-03-28 16:51:26.195006,2023-03-28 16:51:29.338,2.83,0.039,0.051,0.007,3.142994,2.9270000000000005,0.21599399999999935,keda+k8shpa
540,541,2023-03-28 16:51:27.199538,2023-03-28 16:51:30.165,2.98,0.041,0.225,0.007,2.965462,3.253,-0.28753800000000007,keda+k8shpa
541,542,2023-03-28 16:51:28.204594,2023-03-28 16:51:31.317,2.91,0.037,0.942,0.007,3.112406,3.896,-0.7835939999999999,keda+k8shpa
542,543,2023-03-28 16:51:29.207741,2023-03-28 16:51:32.208,2.80,0.038,0.091,0.008,3.000259,2.937,0.06325899999999995,keda+k8shpa
543,544,2023-03-28 16:51:30.211962,2023-03-28 16:51:33.113,2.86,0.041,0.053,0.010,2.901038,2.9639999999999995,-0.06296199999999974,keda+k8shpa
544,545,2023-03-28 16:51:31.215530,2023-03-28 16:51:34.212,2.75,0.041,0.156,0.008,2.99647,2.955,0.041469999999999896,keda+k8shpa
545,546,2023-03-28 16:51:32.219589,2023-03-28 16:51:36.248,3.93,0.045,0.040,0.009,4.028411,4.024,0.004411000000000165,keda+k8shpa
546,547,2023-03-28 16:51:33.223606,2023-03-28 16:51:36.081,2.74,0.036,0.054,0.008,2.857394,2.838,0.019394000000000133,keda+k8shpa
547,548,2023-03-28 16:51:34.227632,2023-03-28 16:51:38.570,4.20,0.039,0.131,0.013,4.342368,4.383,-0.040632000000000446,keda+k8shpa
548,549,2023-03-28 16:51:35.231684,2023-03-28 16:51:38.063,2.79,0.044,0.059,0.008,2.831316,2.9010000000000002,-0.06968400000000008,keda+k8shpa
549,550,2023-03-28 16:51:36.235421,2023-03-28 16:51:39.119,3.89,0.041,0.130,0.008,2.883579,4.069,-1.1854209999999998,keda+k8shpa
550,551,2023-03-28 16:51:37.239505,2023-03-28 16:51:41.252,3.00,0.042,0.402,0.008,4.012495,3.452,0.5604950000000004,keda+k8shpa
551,552,2023-03-28 16:51:38.243629,2023-03-28 16:51:41.330,2.78,0.042,0.077,0.007,3.086371,2.9059999999999997,0.1803710000000005,keda+k8shpa
552,553,2023-03-28 16:51:39.247751,2023-03-28 16:51:42.120,2.90,0.043,0.087,0.008,2.872249,3.0380000000000003,-0.1657510000000002,keda+k8shpa
553,554,2023-03-28 16:51:40.251816,2023-03-28 16:51:43.274,2.77,0.041,0.093,0.007,3.022184,2.911,0.11118400000000017,keda+k8shpa
554,555,2023-03-28 16:51:41.255326,2023-03-28 16:51:44.138,4.29,0.037,0.160,0.008,2.882674,4.495,-1.612326,keda+k8shpa
555,556,2023-03-28 16:51:42.259516,2023-03-28 16:51:46.640,3.04,0.040,0.296,0.015,4.380484,3.391,0.989484,keda+k8shpa
556,557,2023-03-28 16:51:43.263574,2023-03-28 16:51:48.144,4.77,0.044,0.061,0.007,4.880426,4.881999999999999,-0.001573999999998854,keda+k8shpa
557,558,2023-03-28 16:51:44.267558,2023-03-28 16:51:47.416,3.00,0.037,0.071,0.007,3.148442,3.115,0.03344199999999997,keda+k8shpa
558,559,2023-03-28 16:51:45.271548,2023-03-28 16:51:48.359,3.68,0.039,0.072,0.007,3.087452,3.7980000000000005,-0.7105480000000006,keda+k8shpa
559,560,2023-03-28 16:51:46.275168,2023-03-28 16:51:50.073,4.41,0.042,0.060,0.010,3.797832,4.521999999999999,-0.7241679999999993,keda+k8shpa
560,561,2023-03-28 16:51:47.279257,2023-03-28 16:51:51.783,2.79,0.044,0.110,0.009,4.503743,2.953,1.5507430000000002,keda+k8shpa
561,562,2023-03-28 16:51:48.283357,2023-03-28 16:51:53.254,2.79,0.035,0.064,0.008,4.970643,2.8970000000000002,2.0736429999999997,keda+k8shpa
562,563,2023-03-28 16:51:49.287467,2023-03-28 16:51:52.198,4.85,0.042,0.154,0.011,2.910533,5.0569999999999995,-2.1464669999999995,keda+k8shpa
563,564,2023-03-28 16:51:50.291536,2023-03-28 16:51:53.184,3.00,0.045,0.064,0.009,2.892464,3.118,-0.22553599999999996,keda+k8shpa
564,565,2023-03-28 16:51:51.295163,2023-03-28 16:51:54.394,2.97,0.040,0.074,0.009,3.098837,3.093,0.005837000000000092,keda+k8shpa
565,566,2023-03-28 16:51:52.299286,2023-03-28 16:51:55.389,5.55,0.036,0.100,0.009,3.089714,5.694999999999999,-2.6052859999999995,keda+k8shpa
566,567,2023-03-28 16:51:53.303399,2023-03-28 16:51:58.976,2.78,0.052,0.117,0.009,5.672601,2.9579999999999997,2.7146010000000005,keda+k8shpa
567,568,2023-03-28 16:51:54.307796,2023-03-28 16:52:05.091,2.82,0.041,0.221,0.008,10.783204,3.09,7.693204,keda+k8shpa
568,569,2023-03-28 16:51:55.311871,2023-03-28 16:52:05.279,2.75,0.035,0.064,0.009,9.967129,2.858,7.109128999999999,keda+k8shpa
569,570,2023-03-28 16:51:56.315698,2023-03-28 16:51:59.207,2.80,0.044,0.288,0.009,2.891302,3.1409999999999996,-0.24969799999999953,keda+k8shpa
570,571,2023-03-28 16:51:57.319762,2023-03-28 16:52:00.224,2.87,0.041,0.261,0.008,2.904238,3.18,-0.2757620000000003,keda+k8shpa
571,572,2023-03-28 16:51:58.324763,2023-03-28 16:52:06.676,10.6,0.044,0.136,0.006,8.351237,10.786,-2.4347630000000002,keda+k8shpa
572,573,2023-03-28 16:51:59.328912,2023-03-28 16:52:02.170,9.84,0.042,0.300,0.008,2.841088,10.19,-7.3489119999999994,keda+k8shpa
573,574,2023-03-28 16:52:00.332990,2023-03-28 16:52:03.239,3.00,0.052,0.147,0.012,2.90601,3.211,-0.30498999999999965,keda+k8shpa
574,575,2023-03-28 16:52:01.336192,2023-03-28 16:52:04.338,2.76,0.064,0.196,0.007,3.001808,3.027,-0.025192000000000103,keda+k8shpa
575,576,2023-03-28 16:52:02.340310,2023-03-28 16:52:05.478,8.23,0.044,0.304,0.007,3.13769,8.585,-5.447310000000001,keda+k8shpa
576,577,2023-03-28 16:52:03.344331,2023-03-28 16:52:06.269,2.90,0.040,1.261,0.011,2.924669,4.212,-1.2873309999999996,keda+k8shpa
577,578,2023-03-28 16:52:04.348336,2023-03-28 16:52:07.409,2.89,0.035,0.405,0.009,3.060664,3.3390000000000004,-0.27833600000000036,keda+k8shpa
578,579,2023-03-28 16:52:05.352411,2023-03-28 16:52:08.367,2.69,0.046,0.241,0.010,3.014589,2.9869999999999997,0.027589000000000308,keda+k8shpa
579,580,2023-03-28 16:52:06.356007,2023-03-28 16:52:09.159,2.93,0.447,0.603,0.008,2.802993,3.9880000000000004,-1.1850070000000006,keda+k8shpa
580,581,2023-03-28 16:52:07.360043,2023-03-28 16:52:10.403,3.00,2.892,0.046,0.007,3.042957,5.944999999999999,-2.9020429999999995,keda+k8shpa
581,582,2023-03-28 16:52:08.364101,2023-03-28 16:52:13.320,2.96,1.321,0.116,0.007,4.955899,4.403999999999999,0.5518990000000006,keda+k8shpa
582,583,2023-03-28 16:52:09.368177,2023-03-28 16:52:14.675,5.71,0.146,0.216,0.008,5.306823,6.08,-0.7731770000000004,keda+k8shpa
583,584,2023-03-28 16:52:10.372275,2023-03-28 16:52:16.207,4.12,0.040,0.547,0.011,5.834725,4.718,1.1167249999999997,keda+k8shpa
584,585,2023-03-28 16:52:11.376011,2023-03-28 16:52:19.361,3.17,0.081,0.123,0.007,7.984989,3.3810000000000002,4.603988999999999,keda+k8shpa
585,586,2023-03-28 16:52:12.380087,2023-03-28 16:52:19.616,2.98,0.038,0.196,0.009,7.235913,3.223,4.012913,keda+k8shpa
586,587,2023-03-28 16:52:13.384285,2023-03-28 16:52:17.644,7.88,0.042,0.250,0.007,4.259715,8.178999999999998,-3.9192849999999986,keda+k8shpa
587,588,2023-03-28 16:52:14.388364,2023-03-28 16:52:17.734,2.95,0.040,0.281,0.009,3.345636,3.2800000000000002,0.06563599999999958,keda+k8shpa
588,589,2023-03-28 16:52:15.392358,2023-03-28 16:52:18.474,7.01,0.035,0.086,0.007,3.081642,7.138,-4.0563579999999995,keda+k8shpa
589,590,2023-03-28 16:52:16.395809,2023-03-28 16:52:19.517,3.01,0.039,0.176,0.007,3.121191,3.232,-0.11080900000000016,keda+k8shpa
590,591,2023-03-28 16:52:17.399968,2023-03-28 16:52:20.552,4.44,0.041,0.473,0.015,3.152032,4.969,-1.8169680000000001,keda+k8shpa
591,592,2023-03-28 16:52:18.403985,2023-03-28 16:52:22.952,2.79,0.040,0.384,0.008,4.548015,3.222,1.3260150000000004,keda+k8shpa
592,593,2023-03-28 16:52:19.408053,2023-03-28 16:52:24.554,5.00,0.038,0.126,0.008,5.145947,5.172000000000001,-0.026053000000000992,keda+k8shpa
593,594,2023-03-28 16:52:20.412095,2023-03-28 16:52:23.289,3.14,0.051,0.073,0.007,2.876905,3.2710000000000004,-0.39409500000000053,keda+k8shpa
594,595,2023-03-28 16:52:21.415662,2023-03-28 16:52:24.657,2.97,0.040,0.114,0.007,3.241338,3.1310000000000002,0.1103379999999996,keda+k8shpa
595,596,2023-03-28 16:52:22.419764,2023-03-28 16:52:25.509,3.72,0.041,0.131,0.007,3.089236,3.899,-0.8097639999999999,keda+k8shpa
596,597,2023-03-28 16:52:23.423898,2023-03-28 16:52:27.239,4.44,0.037,0.104,0.009,3.815102,4.590000000000001,-0.7748980000000008,keda+k8shpa
597,598,2023-03-28 16:52:24.427927,2023-03-28 16:52:28.959,5.00,0.036,0.147,0.008,4.531073,5.191,-0.6599269999999997,keda+k8shpa
598,599,2023-03-28 16:52:25.431932,2023-03-28 16:52:30.550,2.87,0.039,0.199,0.012,5.118068,3.12,1.998068,keda+k8shpa
599,600,2023-03-28 16:53:25.997539,2023-03-28 16:53:38.154,3.42,0.047,0.117,0.007,12.156461,3.591,8.565460999999999,keda+k8shpa
600,601,2023-03-28 16:53:27.002235,2023-03-28 16:53:41.237,2.82,0.036,0.306,0.011,14.234765,3.173,11.061765,keda+k8shpa
601,602,2023-03-28 16:53:28.005220,2023-03-28 16:53:38.666,3.30,0.044,0.184,0.010,10.66078,3.538,7.1227800000000006,keda+k8shpa
602,603,2023-03-28 16:53:29.008272,2023-03-28 16:53:41.370,2.88,0.041,0.362,0.008,12.361728,3.291,9.070727999999999,keda+k8shpa
603,606,2023-03-28 16:53:32.018448,2023-03-28 16:53:39.514,5.92,0.110,0.422,0.008,7.495552,6.46,1.035552,keda+k8shpa
604,607,2023-03-28 16:53:33.021495,2023-03-28 16:53:39.060,5.46,0.044,0.257,0.010,6.038505,5.770999999999999,0.26750500000000077,keda+k8shpa
605,609,2023-03-28 16:53:35.027521,2023-03-28 16:53:41.564,3.33,0.099,0.351,0.008,6.536479,3.7880000000000003,2.7484789999999997,keda+k8shpa
606,610,2023-03-28 16:53:36.031105,2023-03-28 16:53:41.083,2.87,0.106,0.492,0.008,5.051895,3.476,1.575895,keda+k8shpa
607,611,2023-03-28 16:53:37.034171,2023-03-28 16:53:44.579,6.37,0.056,0.499,0.008,7.544829,6.933,0.6118290000000002,keda+k8shpa
608,612,2023-03-28 16:53:38.037249,2023-03-28 16:53:44.757,6.04,0.035,0.550,0.007,6.719751,6.632,0.08775099999999991,keda+k8shpa
609,613,2023-03-28 16:53:39.040341,2023-03-28 16:53:42.030,2.83,0.037,0.294,0.007,2.989659,3.168,-0.17834100000000008,keda+k8shpa
610,614,2023-03-28 16:53:40.043420,2023-03-28 16:53:47.007,6.82,0.046,0.311,0.009,6.96358,7.186000000000001,-0.2224200000000005,keda+k8shpa
611,615,2023-03-28 16:53:41.047047,2023-03-28 16:53:47.275,6.01,0.247,1.112,0.011,6.227953,7.38,-1.1520469999999996,keda+k8shpa
612,617,2023-03-28 16:53:43.053050,2023-03-28 16:53:46.007,3.45,0.038,0.173,0.007,2.95395,3.668,-0.7140500000000003,keda+k8shpa
613,618,2023-03-28 16:53:44.056212,2023-03-28 16:53:47.644,2.83,0.037,0.046,0.013,3.587788,2.9259999999999997,0.6617880000000005,keda+k8shpa
614,619,2023-03-28 16:53:45.059284,2023-03-28 16:53:48.012,2.81,0.042,0.063,0.013,2.952716,2.928,0.024716000000000182,keda+k8shpa
615,620,2023-03-28 16:53:46.062896,2023-03-28 16:53:49.004,3.36,0.036,0.076,0.007,2.941104,3.479,-0.5378959999999999,keda+k8shpa
616,621,2023-03-28 16:53:47.065870,2023-03-28 16:53:50.556,4.31,0.085,0.099,0.010,3.49013,4.504,-1.0138699999999994,keda+k8shpa
617,622,2023-03-28 16:53:48.068800,2023-03-28 16:53:52.493,3.07,0.046,0.104,0.010,4.4242,3.2299999999999995,1.1942000000000004,keda+k8shpa
618,623,2023-03-28 16:53:49.071858,2023-03-28 16:53:53.951,4.74,0.036,0.091,0.008,4.879142,4.875,0.004141999999999868,keda+k8shpa
619,624,2023-03-28 16:53:50.074997,2023-03-28 16:53:53.234,3.00,0.046,0.096,0.051,3.159003,3.193,-0.03399700000000028,keda+k8shpa
620,625,2023-03-28 16:53:51.078690,2023-03-28 16:53:54.179,2.82,0.033,0.233,0.007,3.10031,3.093,0.007309999999999928,keda+k8shpa
621,626,2023-03-28 16:53:52.081708,2023-03-28 16:53:55.036,3.76,0.041,1.730,0.010,2.954292,5.5409999999999995,-2.5867079999999993,keda+k8shpa
622,627,2023-03-28 16:53:53.084653,2023-03-28 16:53:56.953,2.86,0.036,0.067,0.007,3.868347,2.97,0.8983469999999998,keda+k8shpa
623,628,2023-03-28 16:53:54.087854,2023-03-28 16:53:57.039,2.85,0.035,0.053,0.007,2.951146,2.9450000000000003,0.006145999999999763,keda+k8shpa
624,629,2023-03-28 16:53:55.091014,2023-03-28 16:53:58.065,2.98,0.040,0.103,0.010,2.973986,3.133,-0.159014,keda+k8shpa
625,630,2023-03-28 16:53:56.094741,2023-03-28 16:53:59.161,2.82,0.038,0.066,0.009,3.066259,2.9329999999999994,0.13325900000000068,keda+k8shpa
626,631,2023-03-28 16:53:57.099210,2023-03-28 16:54:00.010,3.64,0.033,0.127,0.010,2.91079,3.8099999999999996,-0.8992099999999996,keda+k8shpa
627,632,2023-03-28 16:53:58.102328,2023-03-28 16:54:01.912,2.91,0.067,1.229,0.008,3.809672,4.214,-0.40432800000000046,keda+k8shpa
628,633,2023-03-28 16:53:59.105296,2023-03-28 16:54:02.120,2.94,0.038,0.127,0.015,3.014704,3.12,-0.10529600000000006,keda+k8shpa
629,634,2023-03-28 16:54:00.108298,2023-03-28 16:54:03.137,2.94,0.034,1.981,0.008,3.028702,4.963,-1.934298,keda+k8shpa
630,635,2023-03-28 16:54:01.111915,2023-03-28 16:54:04.170,2.79,0.036,0.100,0.009,3.058085,2.935,0.12308500000000011,keda+k8shpa
631,636,2023-03-28 16:54:02.115135,2023-03-28 16:54:05.049,3.01,0.135,0.084,0.012,2.933865,3.2409999999999997,-0.3071349999999997,keda+k8shpa
632,637,2023-03-28 16:54:03.118235,2023-03-28 16:54:06.219,2.99,0.037,0.049,0.013,3.100765,3.089,0.011765000000000025,keda+k8shpa
633,638,2023-03-28 16:54:04.121150,2023-03-28 16:54:07.241,2.86,0.044,0.078,0.007,3.11985,2.989,0.13085000000000013,keda+k8shpa
634,639,2023-03-28 16:54:05.124118,2023-03-28 16:54:08.087,3.01,0.045,0.062,0.011,2.962882,3.1279999999999997,-0.16511799999999965,keda+k8shpa
635,640,2023-03-28 16:54:06.127835,2023-03-28 16:54:09.254,2.97,0.041,0.689,0.015,3.126165,3.7150000000000003,-0.5888350000000004,keda+k8shpa
636,641,2023-03-28 16:54:07.130911,2023-03-28 16:54:10.243,2.72,0.041,0.163,0.010,3.112089,2.9339999999999997,0.17808900000000039,keda+k8shpa
637,642,2023-03-28 16:54:08.134043,2023-03-28 16:54:10.947,2.83,0.035,0.162,0.008,2.812957,3.035,-0.2220430000000002,keda+k8shpa
638,643,2023-03-28 16:54:09.137057,2023-03-28 16:54:12.072,2.82,0.040,0.084,0.011,2.934943,2.955,-0.02005699999999999,keda+k8shpa
639,644,2023-03-28 16:54:10.140138,2023-03-28 16:54:13.080,2.89,0.051,1.429,0.010,2.939862,4.38,-1.4401379999999997,keda+k8shpa
640,645,2023-03-28 16:54:11.143889,2023-03-28 16:54:14.131,4.43,0.032,1.277,0.012,2.987111,5.7509999999999994,-2.7638889999999994,keda+k8shpa
641,646,2023-03-28 16:54:12.147020,2023-03-28 16:54:16.692,4.92,0.058,1.174,0.007,4.54498,6.158999999999999,-1.6140199999999991,keda+k8shpa
642,647,2023-03-28 16:54:13.150073,2023-03-28 16:54:18.186,4.92,0.041,0.522,0.007,5.035927,5.49,-0.45407300000000017,keda+k8shpa
643,648,2023-03-28 16:54:14.153129,2023-03-28 16:54:19.171,3.00,0.041,0.334,0.008,5.017871,3.383,1.6348710000000004,keda+k8shpa
644,649,2023-03-28 16:54:15.156151,2023-03-28 16:54:22.086,6.85,0.039,0.229,0.008,6.929849,7.1259999999999994,-0.19615099999999952,keda+k8shpa
645,650,2023-03-28 16:54:16.159763,2023-03-28 16:54:19.283,4.61,0.036,0.798,0.007,3.123237,5.451,-2.3277629999999996,keda+k8shpa
646,651,2023-03-28 16:54:17.162847,2023-03-28 16:54:23.692,6.43,0.039,0.084,0.009,6.529153,6.561999999999999,-0.032846999999999404,keda+k8shpa
647,652,2023-03-28 16:54:18.165765,2023-03-28 16:54:22.878,4.32,0.042,0.120,0.008,4.712235,4.49,0.22223499999999952,keda+k8shpa
648,653,2023-03-28 16:54:19.168727,2023-03-28 16:54:25.976,6.68,0.042,0.580,0.007,6.807273,7.308999999999999,-0.5017269999999989,keda+k8shpa
649,654,2023-03-28 16:54:20.171874,2023-03-28 16:54:27.520,2.82,0.046,0.617,0.007,7.348126,3.4899999999999998,3.858126,keda+k8shpa
650,655,2023-03-28 16:54:21.175483,2023-03-28 16:54:25.588,2.89,0.058,0.140,0.009,4.412517,3.097,1.3155170000000003,keda+k8shpa
651,656,2023-03-28 16:54:22.178537,2023-03-28 16:54:27.273,4.84,0.050,0.136,0.009,5.094463,5.035,0.059463000000000044,keda+k8shpa
652,657,2023-03-28 16:54:23.181517,2023-03-28 16:54:26.138,7.24,0.066,0.233,0.012,2.956483,7.550999999999999,-4.594517,keda+k8shpa
653,658,2023-03-28 16:54:24.184534,2023-03-28 16:54:27.187,2.79,0.045,0.104,0.010,3.002466,2.949,0.053466000000000236,keda+k8shpa
654,659,2023-03-28 16:54:25.187618,2023-03-28 16:54:30.482,5.17,0.040,1.212,0.007,5.294382,6.428999999999999,-1.1346179999999997,keda+k8shpa
655,660,2023-03-28 16:54:26.191398,2023-03-28 16:54:29.081,2.79,0.042,0.534,0.009,2.889602,3.375,-0.485398,keda+k8shpa
656,661,2023-03-28 16:54:27.195794,2023-03-28 16:54:32.061,4.70,0.046,0.187,0.012,4.865206,4.945,-0.07979400000000059,keda+k8shpa
657,662,2023-03-28 16:54:28.198924,2023-03-28 16:54:31.114,2.83,0.039,0.170,0.016,2.915076,3.055,-0.13992400000000016,keda+k8shpa
658,663,2023-03-28 16:54:29.201944,2023-03-28 16:54:32.169,2.87,0.042,1.601,0.015,2.967056,4.5280000000000005,-1.5609440000000006,keda+k8shpa
659,664,2023-03-28 16:54:30.204912,2023-03-28 16:54:33.171,3.13,0.057,0.097,0.039,2.966088,3.323,-0.3569119999999999,keda+k8shpa
660,665,2023-03-28 16:54:31.208423,2023-03-28 16:54:34.471,2.71,0.044,0.683,0.019,3.262577,3.4560000000000004,-0.19342300000000057,keda+k8shpa
661,666,2023-03-28 16:54:32.211753,2023-03-28 16:54:35.025,2.87,0.078,0.173,0.005,2.813247,3.126,-0.31275299999999984,keda+k8shpa
662,667,2023-03-28 16:54:33.214836,2023-03-28 16:54:36.202,2.84,0.045,0.437,0.007,2.987164,3.3289999999999997,-0.3418359999999998,keda+k8shpa
663,668,2023-03-28 16:54:34.217749,2023-03-28 16:54:37.179,2.82,0.039,3.077,0.010,2.961251,5.946,-2.984749,keda+k8shpa
664,669,2023-03-28 16:54:35.220664,2023-03-28 16:54:38.140,4.73,0.042,3.020,0.008,2.919336,7.800000000000001,-4.880664000000001,keda+k8shpa
665,670,2023-03-28 16:54:36.224292,2023-03-28 16:54:41.077,2.97,0.040,1.177,0.007,4.852708,4.194000000000001,0.658707999999999,keda+k8shpa
666,671,2023-03-28 16:54:37.227335,2023-03-28 16:54:43.158,2.86,0.035,1.540,0.007,5.930665,4.442,1.4886650000000001,keda+k8shpa
667,672,2023-03-28 16:54:38.230498,2023-03-28 16:54:41.287,5.80,0.045,2.400,0.012,3.056502,8.257,-5.200498,keda+k8shpa
668,673,2023-03-28 16:54:39.233554,2023-03-28 16:54:42.192,2.81,0.038,2.265,0.008,2.958446,5.121,-2.1625540000000005,keda+k8shpa
669,674,2023-03-28 16:54:40.236496,2023-03-28 16:54:45.538,2.96,0.039,1.223,0.005,5.301504,4.227,1.0745040000000001,keda+k8shpa
670,675,2023-03-28 16:54:41.240030,2023-03-28 16:54:44.150,5.17,0.035,3.496,0.006,2.90997,8.707,-5.797030000000001,keda+k8shpa
671,676,2023-03-28 16:54:42.243060,2023-03-28 16:54:45.301,2.93,0.044,1.147,0.007,3.05794,4.128,-1.0700600000000002,keda+k8shpa
672,677,2023-03-28 16:54:43.246087,2023-03-28 16:54:46.306,2.84,0.040,3.108,0.009,3.059913,5.997,-2.937087,keda+k8shpa
673,678,2023-03-28 16:54:44.249142,2023-03-28 16:54:48.401,4.04,0.044,1.700,0.012,4.151858,5.795999999999999,-1.6441419999999995,keda+k8shpa
674,679,2023-03-28 16:54:45.252150,2023-03-28 16:54:48.217,2.82,0.044,1.271,0.008,2.96485,4.143,-1.1781499999999996,keda+k8shpa
675,680,2023-03-28 16:54:46.255827,2023-03-28 16:54:49.203,3.08,0.040,3.133,0.006,2.947173,6.259,-3.3118270000000005,keda+k8shpa
676,681,2023-03-28 16:54:47.258916,2023-03-28 16:54:50.466,2.78,0.052,2.743,0.035,3.207084,5.609999999999999,-2.4029159999999994,keda+k8shpa
677,682,2023-03-28 16:54:48.261821,2023-03-28 16:54:51.201,3.82,0.040,2.849,0.013,2.939179,6.7219999999999995,-3.7828209999999993,keda+k8shpa
678,683,2023-03-28 16:54:49.264791,2023-03-28 16:54:53.210,2.92,0.041,0.531,0.012,3.945209,3.504,0.4412090000000002,keda+k8shpa
679,684,2023-03-28 16:54:50.268197,2023-03-28 16:54:53.290,3.02,0.038,4.815,0.060,3.021803,7.933,-4.911197,keda+k8shpa
680,685,2023-03-28 16:54:51.271947,2023-03-28 16:54:54.374,3.60,0.036,0.198,0.012,3.102053,3.846,-0.7439469999999999,keda+k8shpa
681,686,2023-03-28 16:54:52.275017,2023-03-28 16:54:55.995,2.91,0.037,0.805,0.027,3.719983,3.7790000000000004,-0.05901700000000032,keda+k8shpa
682,687,2023-03-28 16:54:53.278034,2023-03-28 16:54:56.298,3.13,0.055,0.614,0.022,3.019966,3.8209999999999997,-0.8010339999999996,keda+k8shpa
683,688,2023-03-28 16:54:54.281006,2023-03-28 16:54:57.532,3.15,0.051,1.998,0.020,3.250994,5.219,-1.9680060000000004,keda+k8shpa
684,689,2023-03-28 16:54:55.283959,2023-03-28 16:54:58.572,2.83,0.072,4.087,0.022,3.288041,7.010999999999999,-3.722958999999999,keda+k8shpa
685,690,2023-03-28 16:54:56.287640,2023-03-28 16:54:59.210,2.87,0.043,3.381,0.025,2.92236,6.319,-3.39664,keda+k8shpa
686,691,2023-03-28 16:54:57.292015,2023-03-28 16:55:01.379,3.98,0.042,1.010,0.033,4.086985,5.065,-0.9780150000000001,keda+k8shpa
687,692,2023-03-28 16:54:58.295063,2023-03-28 16:55:01.294,2.76,0.066,3.435,0.006,2.998937,6.2669999999999995,-3.2680629999999993,keda+k8shpa
688,693,2023-03-28 16:54:59.298111,2023-03-28 16:55:02.178,3.68,0.040,1.128,0.018,2.879889,4.866,-1.9861109999999997,keda+k8shpa
689,694,2023-03-28 16:55:00.301023,2023-03-28 16:55:04.077,2.94,0.038,0.278,0.012,3.775977,3.268,0.5079770000000003,keda+k8shpa
690,695,2023-03-28 16:55:01.304553,2023-03-28 16:55:04.375,2.90,0.042,0.114,0.099,3.070447,3.155,-0.08455299999999966,keda+k8shpa
691,696,2023-03-28 16:55:02.307763,2023-03-28 16:55:05.308,3.71,0.043,1.270,0.020,3.000237,5.043,-2.0427630000000003,keda+k8shpa
692,697,2023-03-28 16:55:03.310898,2023-03-28 16:55:07.112,2.96,0.047,0.166,0.009,3.801102,3.182,0.6191020000000003,keda+k8shpa
693,698,2023-03-28 16:55:04.313889,2023-03-28 16:55:07.391,2.86,0.037,0.496,0.007,3.077111,3.4,-0.322889,keda+k8shpa
