,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
710,715,2023-04-04 20:01:13.409471,2023-04-04 20:01:13.854526,0.341,0.011,0.012,0.027,0.445055,0.39100000000000007,0.05405499999999991,keda+k8shpa
711,716,2023-04-04 20:01:14.412260,2023-04-04 20:01:14.832281,0.315,0.010,0.011,0.024,0.420021,0.36000000000000004,0.060020999999999936,keda+k8shpa
712,717,2023-04-04 20:01:15.416085,2023-04-04 20:01:15.809514,0.318,0.011,0.011,0.029,0.393429,0.36900000000000005,0.024428999999999923,keda+k8shpa
713,718,2023-04-04 20:01:16.419598,2023-04-04 20:01:16.847676,0.326,0.011,0.011,0.027,0.428078,0.37500000000000006,0.05307799999999996,keda+k8shpa
714,719,2023-04-04 20:01:17.419573,2023-04-04 20:01:17.861349,0.325,0.010,0.011,0.033,0.441776,0.379,0.062776,keda+k8shpa
715,720,2023-04-04 20:01:18.423786,2023-04-04 20:01:18.818428,0.317,0.008,0.011,0.029,0.394642,0.36500000000000005,0.029641999999999946,keda+k8shpa
716,721,2023-04-04 20:01:19.431410,2023-04-04 20:01:19.844069,0.315,0.013,0.010,0.028,0.412659,0.36600000000000005,0.04665899999999995,keda+k8shpa
717,722,2023-04-04 20:01:20.434233,2023-04-04 20:01:20.978942,0.423,0.011,0.008,0.033,0.544709,0.475,0.06970900000000002,keda+k8shpa
718,723,2023-04-04 20:01:21.439383,2023-04-04 20:01:21.862661,0.347,0.012,0.011,0.026,0.423278,0.396,0.02727799999999997,keda+k8shpa
719,724,2023-04-04 20:01:22.443957,2023-04-04 20:01:22.857673,0.316,0.015,0.011,0.025,0.413716,0.36700000000000005,0.046715999999999924,keda+k8shpa
720,725,2023-04-04 20:01:23.442547,2023-04-04 20:01:23.872453,0.327,0.011,0.011,0.027,0.429906,0.37600000000000006,0.053905999999999954,keda+k8shpa
721,726,2023-04-04 20:01:24.452576,2023-04-04 20:01:24.862939,0.325,0.012,0.011,0.028,0.410363,0.37600000000000006,0.03436299999999992,keda+k8shpa
722,727,2023-04-04 20:01:25.456218,2023-04-04 20:01:25.869594,0.304,0.011,0.007,0.026,0.413376,0.34800000000000003,0.06537599999999999,keda+k8shpa
723,728,2023-04-04 20:01:26.457807,2023-04-04 20:01:26.906632,0.350,0.009,0.011,0.029,0.448825,0.399,0.04982499999999995,keda+k8shpa
724,729,2023-04-04 20:01:27.459797,2023-04-04 20:01:27.858463,0.319,0.010,0.011,0.028,0.398666,0.36800000000000005,0.03066599999999997,keda+k8shpa
725,730,2023-04-04 20:01:28.463340,2023-04-04 20:01:28.890050,0.332,0.014,0.008,0.026,0.42671,0.38000000000000006,0.04670999999999992,keda+k8shpa
726,731,2023-04-04 20:01:29.467006,2023-04-04 20:01:29.879316,0.313,0.012,0.010,0.032,0.41231,0.367,0.04531000000000002,keda+k8shpa
727,732,2023-04-04 20:01:30.470844,2023-04-04 20:01:30.902049,0.346,0.011,0.009,0.023,0.431205,0.389,0.04220499999999999,keda+k8shpa
728,733,2023-04-04 20:01:31.478803,2023-04-04 20:01:31.958393,0.373,0.011,0.012,0.035,0.47959,0.43100000000000005,0.04858999999999997,keda+k8shpa
729,734,2023-04-04 20:01:32.482503,2023-04-04 20:01:32.904428,0.322,0.011,0.011,0.023,0.421925,0.36700000000000005,0.054924999999999946,keda+k8shpa
730,735,2023-04-04 20:01:33.484206,2023-04-04 20:01:33.890146,0.322,0.011,0.011,0.024,0.40594,0.36800000000000005,0.037939999999999974,keda+k8shpa
731,736,2023-04-04 20:01:34.489847,2023-04-04 20:01:34.894338,0.307,0.012,0.011,0.029,0.404491,0.35900000000000004,0.04549099999999995,keda+k8shpa
732,737,2023-04-04 20:01:35.490532,2023-04-04 20:01:35.909690,0.320,0.007,0.007,0.030,0.419158,0.364,0.055157999999999985,keda+k8shpa
733,738,2023-04-04 20:01:36.495299,2023-04-04 20:01:36.877487,0.307,0.008,0.009,0.029,0.382188,0.35300000000000004,0.02918799999999999,keda+k8shpa
734,739,2023-04-04 20:01:37.500105,2023-04-04 20:01:37.939150,0.339,0.008,0.012,0.028,0.439045,0.38700000000000007,0.05204499999999995,keda+k8shpa
735,740,2023-04-04 20:01:38.505867,2023-04-04 20:01:38.923938,0.320,0.011,0.010,0.029,0.418071,0.37000000000000005,0.048070999999999975,keda+k8shpa
736,741,2023-04-04 20:01:39.512826,2023-04-04 20:01:39.891313,0.307,0.012,0.010,0.027,0.378487,0.35600000000000004,0.02248699999999998,keda+k8shpa
737,742,2023-04-04 20:01:40.513755,2023-04-04 20:01:40.920326,0.306,0.011,0.011,0.032,0.406571,0.36,0.04657100000000003,keda+k8shpa
738,743,2023-04-04 20:01:41.527408,2023-04-04 20:01:41.964668,0.329,0.014,0.007,0.030,0.43726,0.38,0.05725999999999998,keda+k8shpa
739,744,2023-04-04 20:01:42.527134,2023-04-04 20:01:42.919387,0.325,0.010,0.010,0.035,0.392253,0.38,0.012253000000000014,keda+k8shpa
740,745,2023-04-04 20:01:43.529293,2023-04-04 20:01:43.978508,0.353,0.012,0.011,0.031,0.449215,0.40700000000000003,0.04221499999999995,keda+k8shpa
741,746,2023-04-04 20:01:44.530243,2023-04-04 20:01:44.925599,0.300,0.011,0.008,0.027,0.395356,0.34600000000000003,0.049355999999999955,keda+k8shpa
742,747,2023-04-04 20:01:45.536147,2023-04-04 20:01:45.934489,0.324,0.012,0.012,0.033,0.398342,0.381,0.01734199999999997,keda+k8shpa
743,748,2023-04-04 20:01:46.535823,2023-04-04 20:01:46.941829,0.311,0.010,0.011,0.027,0.406006,0.35900000000000004,0.04700599999999994,keda+k8shpa
744,749,2023-04-04 20:01:47.541639,2023-04-04 20:01:47.941668,0.307,0.010,0.011,0.023,0.400029,0.35100000000000003,0.04902899999999999,keda+k8shpa
745,750,2023-04-04 20:01:48.545230,2023-04-04 20:01:48.934083,0.313,0.009,0.011,0.029,0.388853,0.36200000000000004,0.02685299999999996,keda+k8shpa
746,751,2023-04-04 20:01:49.549255,2023-04-04 20:01:49.967362,0.324,0.009,0.012,0.024,0.418107,0.36900000000000005,0.049106999999999956,keda+k8shpa
747,752,2023-04-04 20:01:50.554002,2023-04-04 20:01:50.970383,0.316,0.011,0.011,0.030,0.416381,0.368,0.04838100000000001,keda+k8shpa
748,753,2023-04-04 20:01:51.556095,2023-04-04 20:01:51.953348,0.316,0.010,0.011,0.024,0.397253,0.36100000000000004,0.03625299999999998,keda+k8shpa
749,754,2023-04-04 20:01:52.564954,2023-04-04 20:01:52.957096,0.298,0.011,0.008,0.027,0.392142,0.34400000000000003,0.04814199999999996,keda+k8shpa
750,755,2023-04-04 20:01:53.567644,2023-04-04 20:01:53.994459,0.329,0.010,0.011,0.029,0.426815,0.37900000000000006,0.04781499999999994,keda+k8shpa
751,756,2023-04-04 20:01:54.570947,2023-04-04 20:01:54.963820,0.319,0.011,0.011,0.028,0.392873,0.36900000000000005,0.023872999999999978,keda+k8shpa
752,757,2023-04-04 20:01:55.574906,2023-04-04 20:01:55.984561,0.315,0.011,0.011,0.026,0.409655,0.36300000000000004,0.046654999999999947,keda+k8shpa
753,758,2023-04-04 20:01:56.581817,2023-04-04 20:01:57.011770,0.333,0.011,0.011,0.027,0.429953,0.38200000000000006,0.04795299999999991,keda+k8shpa
754,759,2023-04-04 20:01:57.582053,2023-04-04 20:01:58.039447,0.351,0.008,0.011,0.028,0.457394,0.398,0.059394,keda+k8shpa
755,760,2023-04-04 20:01:58.589969,2023-04-04 20:01:59.000240,0.320,0.012,0.011,0.027,0.410271,0.37000000000000005,0.040270999999999946,keda+k8shpa
756,761,2023-04-04 20:01:59.596683,2023-04-04 20:02:00.026628,0.335,0.012,0.011,0.022,0.429945,0.38000000000000006,0.04994499999999996,keda+k8shpa
757,762,2023-04-04 20:02:00.595558,2023-04-04 20:02:00.982928,0.316,0.011,0.007,0.031,0.38737,0.365,0.02237,keda+k8shpa
758,763,2023-04-04 20:02:01.598137,2023-04-04 20:02:02.036412,0.343,0.012,0.012,0.024,0.438275,0.39100000000000007,0.047274999999999956,keda+k8shpa
759,764,2023-04-04 20:02:02.602577,2023-04-04 20:02:03.019704,0.316,0.011,0.009,0.029,0.417127,0.36500000000000005,0.05212699999999998,keda+k8shpa
760,765,2023-04-04 20:02:03.606050,2023-04-04 20:02:04.037135,0.355,0.008,0.012,0.031,0.431085,0.406,0.02508499999999997,keda+k8shpa
761,766,2023-04-04 20:02:04.611486,2023-04-04 20:02:05.027765,0.309,0.010,0.010,0.030,0.416279,0.359,0.057279000000000024,keda+k8shpa
762,767,2023-04-04 20:02:05.613555,2023-04-04 20:02:06.039850,0.320,0.007,0.010,0.033,0.426295,0.37,0.056294999999999984,keda+k8shpa
763,768,2023-04-04 20:02:06.618735,2023-04-04 20:02:07.005679,0.314,0.009,0.012,0.029,0.386944,0.36400000000000005,0.022943999999999964,keda+k8shpa
764,769,2023-04-04 20:02:07.621278,2023-04-04 20:02:08.034879,0.310,0.008,0.011,0.025,0.413601,0.35400000000000004,0.05960099999999996,keda+k8shpa
765,770,2023-04-04 20:02:08.628250,2023-04-04 20:02:09.046386,0.316,0.011,0.008,0.025,0.418136,0.36000000000000004,0.058135999999999965,keda+k8shpa
766,771,2023-04-04 20:02:09.635114,2023-04-04 20:02:10.038643,0.326,0.011,0.010,0.032,0.403529,0.379,0.024529000000000023,keda+k8shpa
767,772,2023-04-04 20:02:10.637895,2023-04-04 20:02:11.056830,0.315,0.011,0.011,0.029,0.418935,0.36600000000000005,0.052934999999999954,keda+k8shpa
768,773,2023-04-04 20:02:11.641866,2023-04-04 20:02:12.052796,0.314,0.009,0.011,0.026,0.41093,0.36000000000000004,0.050929999999999975,keda+k8shpa
769,774,2023-04-04 20:02:12.648590,2023-04-04 20:02:13.028964,0.310,0.013,0.007,0.024,0.380374,0.35400000000000004,0.026373999999999953,keda+k8shpa
770,775,2023-04-04 20:02:13.649259,2023-04-04 20:02:14.066475,0.319,0.012,0.011,0.030,0.417216,0.372,0.04521599999999998,keda+k8shpa
771,776,2023-04-04 20:02:14.654296,2023-04-04 20:02:15.058218,0.301,0.011,0.010,0.031,0.403922,0.353,0.05092200000000002,keda+k8shpa
772,777,2023-04-04 20:02:15.660527,2023-04-04 20:02:16.071642,0.330,0.012,0.011,0.031,0.411115,0.384,0.027115,keda+k8shpa
773,778,2023-04-04 20:02:16.664737,2023-04-04 20:02:17.067528,0.305,0.013,0.010,0.028,0.402791,0.35600000000000004,0.04679099999999997,keda+k8shpa
774,779,2023-04-04 20:02:17.667150,2023-04-04 20:02:18.080784,0.310,0.011,0.011,0.028,0.413634,0.36000000000000004,0.05363399999999996,keda+k8shpa
775,780,2023-04-04 20:02:18.671074,2023-04-04 20:02:19.054662,0.304,0.010,0.014,0.030,0.383588,0.358,0.025588,keda+k8shpa
776,781,2023-04-04 20:02:19.686144,2023-04-04 20:02:20.091645,0.320,0.012,0.007,0.021,0.405501,0.36000000000000004,0.04550099999999996,keda+k8shpa
777,782,2023-04-04 20:02:20.676147,2023-04-04 20:02:21.132761,0.313,0.012,0.008,0.023,0.456614,0.35600000000000004,0.10061399999999998,keda+k8shpa
778,783,2023-04-04 20:02:21.682961,2023-04-04 20:02:22.074447,0.311,0.012,0.011,0.029,0.391486,0.36300000000000004,0.028485999999999956,keda+k8shpa
779,784,2023-04-04 20:02:22.686890,2023-04-04 20:02:23.098512,0.311,0.010,0.010,0.026,0.411622,0.35700000000000004,0.05462199999999995,keda+k8shpa
780,785,2023-04-04 20:02:23.687251,2023-04-04 20:02:24.102809,0.310,0.009,0.010,0.031,0.415558,0.36,0.055557999999999996,keda+k8shpa
781,786,2023-04-04 20:02:24.698995,2023-04-04 20:02:25.154206,0.384,0.008,0.008,0.030,0.455211,0.43000000000000005,0.025210999999999928,keda+k8shpa
782,787,2023-04-04 20:02:25.700737,2023-04-04 20:02:26.129590,0.330,0.011,0.010,0.034,0.428853,0.385,0.043852999999999975,keda+k8shpa
783,788,2023-04-04 20:02:26.700833,2023-04-04 20:02:27.109541,0.312,0.008,0.011,0.027,0.408708,0.35800000000000004,0.050707999999999975,keda+k8shpa
784,789,2023-04-04 20:02:27.704984,2023-04-04 20:02:28.099276,0.326,0.010,0.011,0.026,0.394292,0.37300000000000005,0.021291999999999922,keda+k8shpa
785,790,2023-04-04 20:02:28.711935,2023-04-04 20:02:29.118339,0.313,0.012,0.009,0.030,0.406404,0.364,0.042404,keda+k8shpa
786,791,2023-04-04 20:02:29.712325,2023-04-04 20:02:30.113754,0.316,0.011,0.007,0.021,0.401429,0.35500000000000004,0.04642899999999994,keda+k8shpa
787,792,2023-04-04 20:02:30.718801,2023-04-04 20:02:31.123200,0.329,0.010,0.011,0.024,0.404399,0.37400000000000005,0.030398999999999954,keda+k8shpa
788,793,2023-04-04 20:02:31.721851,2023-04-04 20:02:32.130403,0.314,0.011,0.009,0.024,0.408552,0.35800000000000004,0.050551999999999986,keda+k8shpa
789,794,2023-04-04 20:02:32.725723,2023-04-04 20:02:33.137055,0.313,0.010,0.008,0.032,0.411332,0.363,0.048331999999999986,keda+k8shpa
790,795,2023-04-04 20:02:33.736643,2023-04-04 20:02:34.166578,0.349,0.014,0.010,0.028,0.429935,0.401,0.02893499999999999,keda+k8shpa
791,796,2023-04-04 20:02:34.733714,2023-04-04 20:02:35.146756,0.313,0.011,0.008,0.025,0.413042,0.35700000000000004,0.05604199999999998,keda+k8shpa
792,797,2023-04-04 20:02:35.734880,2023-04-04 20:02:36.251840,0.418,0.013,0.012,0.026,0.51696,0.46900000000000003,0.04795999999999995,keda+k8shpa
793,798,2023-04-04 20:02:36.753445,2023-04-04 20:02:37.672232,0.304,0.024,0.011,0.028,0.918787,0.36700000000000005,0.551787,keda+k8shpa
794,799,2023-04-04 20:02:37.753356,2023-04-04 20:02:38.146126,0.307,0.016,0.007,0.029,0.39277,0.35900000000000004,0.03376999999999997,keda+k8shpa
795,800,2023-04-04 20:02:38.751837,2023-04-04 20:02:39.157039,0.306,0.012,0.011,0.030,0.405202,0.359,0.04620200000000002,keda+k8shpa
796,801,2023-04-04 20:02:39.754206,2023-04-04 20:02:40.147299,0.328,0.009,0.009,0.022,0.393093,0.36800000000000005,0.025092999999999976,keda+k8shpa
797,802,2023-04-04 20:02:40.761066,2023-04-04 20:02:41.162655,0.306,0.012,0.007,0.027,0.401589,0.35200000000000004,0.04958899999999994,keda+k8shpa
798,803,2023-04-04 20:02:41.763971,2023-04-04 20:02:42.181219,0.312,0.009,0.007,0.030,0.417248,0.358,0.05924800000000002,keda+k8shpa
799,804,2023-04-04 20:02:42.766018,2023-04-04 20:02:43.256787,0.409,0.011,0.008,0.037,0.490769,0.46499999999999997,0.025769000000000042,keda+k8shpa
800,805,2023-04-04 20:02:43.770414,2023-04-04 20:02:44.221836,0.354,0.009,0.011,0.028,0.451422,0.402,0.049421999999999966,keda+k8shpa
801,806,2023-04-04 20:02:44.776569,2023-04-04 20:02:45.213857,0.337,0.011,0.010,0.031,0.437288,0.389,0.048288,keda+k8shpa
802,807,2023-04-04 20:02:45.781186,2023-04-04 20:02:46.160407,0.302,0.012,0.008,0.029,0.379221,0.35100000000000003,0.02822099999999994,keda+k8shpa
803,808,2023-04-04 20:02:46.784335,2023-04-04 20:02:47.190975,0.312,0.010,0.008,0.027,0.40664,0.35700000000000004,0.04963999999999996,keda+k8shpa
804,809,2023-04-04 20:02:47.791070,2023-04-04 20:02:48.202024,0.315,0.010,0.012,0.026,0.410954,0.36300000000000004,0.04795399999999994,keda+k8shpa
805,810,2023-04-04 20:02:48.791963,2023-04-04 20:02:49.206389,0.330,0.011,0.010,0.032,0.414426,0.383,0.03142600000000001,keda+k8shpa
806,811,2023-04-04 20:02:49.798230,2023-04-04 20:02:50.240363,0.343,0.010,0.011,0.025,0.442133,0.38900000000000007,0.05313299999999993,keda+k8shpa
807,812,2023-04-04 20:02:50.799321,2023-04-04 20:02:51.216139,0.320,0.010,0.014,0.028,0.416818,0.37200000000000005,0.04481799999999997,keda+k8shpa
808,813,2023-04-04 20:02:51.802984,2023-04-04 20:02:52.244233,0.366,0.008,0.011,0.027,0.441249,0.41200000000000003,0.02924899999999997,keda+k8shpa
809,814,2023-04-04 20:02:52.807075,2023-04-04 20:02:53.210403,0.303,0.011,0.010,0.031,0.403328,0.355,0.04832800000000004,keda+k8shpa
810,815,2023-04-04 20:02:53.810740,2023-04-04 20:02:54.243635,0.333,0.010,0.009,0.026,0.432895,0.37800000000000006,0.054894999999999916,keda+k8shpa
811,816,2023-04-04 20:02:54.810474,2023-04-04 20:02:55.196764,0.309,0.009,0.012,0.030,0.38629,0.36,0.026290000000000036,keda+k8shpa
812,817,2023-04-04 20:02:55.821362,2023-04-04 20:02:56.262109,0.340,0.011,0.011,0.024,0.440747,0.38600000000000007,0.054746999999999935,keda+k8shpa
813,818,2023-04-04 20:02:56.823995,2023-04-04 20:02:57.276674,0.348,0.011,0.010,0.032,0.452679,0.401,0.051678999999999975,keda+k8shpa
814,819,2023-04-04 20:02:57.828034,2023-04-04 20:02:58.213924,0.310,0.009,0.010,0.030,0.38589,0.359,0.026890000000000025,keda+k8shpa
815,820,2023-04-04 20:02:58.832424,2023-04-04 20:02:59.252389,0.323,0.011,0.007,0.029,0.419965,0.37000000000000005,0.049964999999999926,keda+k8shpa
816,821,2023-04-04 20:02:59.835573,2023-04-04 20:03:00.267202,0.332,0.011,0.010,0.029,0.431629,0.38200000000000006,0.04962899999999992,keda+k8shpa
817,822,2023-04-04 20:03:00.840013,2023-04-04 20:03:01.239483,0.315,0.011,0.010,0.030,0.39947,0.366,0.03347,keda+k8shpa
818,823,2023-04-04 20:03:01.843504,2023-04-04 20:03:02.267028,0.311,0.011,0.011,0.026,0.423524,0.35900000000000004,0.06452399999999997,keda+k8shpa
819,824,2023-04-04 20:03:02.848591,2023-04-04 20:03:03.266699,0.313,0.012,0.011,0.031,0.418108,0.367,0.05110799999999999,keda+k8shpa
820,825,2023-04-04 20:03:03.852274,2023-04-04 20:03:04.250309,0.323,0.011,0.011,0.027,0.398035,0.37200000000000005,0.026034999999999975,keda+k8shpa
821,826,2023-04-04 20:03:04.857028,2023-04-04 20:03:05.404408,0.451,0.008,0.008,0.034,0.54738,0.501,0.04637999999999998,keda+k8shpa
822,827,2023-04-04 20:03:05.859290,2023-04-04 20:03:06.264249,0.306,0.009,0.009,0.027,0.404959,0.35100000000000003,0.05395899999999998,keda+k8shpa
823,828,2023-04-04 20:03:06.860197,2023-04-04 20:03:07.400124,0.471,0.008,0.011,0.026,0.539927,0.516,0.02392700000000003,keda+k8shpa
824,829,2023-04-04 20:03:07.869560,2023-04-04 20:03:08.296403,0.331,0.010,0.011,0.027,0.426843,0.37900000000000006,0.04784299999999991,keda+k8shpa
825,830,2023-04-04 20:03:08.868733,2023-04-04 20:03:09.272042,0.310,0.007,0.010,0.024,0.403309,0.35100000000000003,0.05230899999999994,keda+k8shpa
826,831,2023-04-04 20:03:09.876255,2023-04-04 20:03:10.307977,0.350,0.011,0.008,0.024,0.431722,0.393,0.03872199999999998,keda+k8shpa
827,832,2023-04-04 20:03:10.878438,2023-04-04 20:03:11.280826,0.308,0.008,0.009,0.027,0.402388,0.35200000000000004,0.05038799999999999,keda+k8shpa
828,833,2023-04-04 20:03:11.884899,2023-04-04 20:03:12.293376,0.311,0.012,0.008,0.028,0.408477,0.35900000000000004,0.04947699999999994,keda+k8shpa
829,834,2023-04-04 20:03:12.887662,2023-04-04 20:03:13.289635,0.314,0.011,0.010,0.029,0.401973,0.36400000000000005,0.03797299999999998,keda+k8shpa
830,835,2023-04-04 20:03:13.892914,2023-04-04 20:03:14.333402,0.339,0.010,0.011,0.033,0.440488,0.393,0.047487999999999975,keda+k8shpa
831,836,2023-04-04 20:03:14.897438,2023-04-04 20:03:15.309809,0.314,0.008,0.011,0.026,0.412371,0.35900000000000004,0.053370999999999946,keda+k8shpa
832,837,2023-04-04 20:03:15.903933,2023-04-04 20:03:16.294379,0.324,0.012,0.009,0.027,0.390446,0.37200000000000005,0.018445999999999962,keda+k8shpa
833,838,2023-04-04 20:03:16.908457,2023-04-04 20:03:17.315934,0.311,0.011,0.008,0.025,0.407477,0.35500000000000004,0.05247699999999994,keda+k8shpa
834,839,2023-04-04 20:03:17.907557,2023-04-04 20:03:18.335440,0.316,0.010,0.011,0.025,0.427883,0.36200000000000004,0.06588299999999997,keda+k8shpa
835,840,2023-04-04 20:03:18.916101,2023-04-04 20:03:19.311735,0.316,0.011,0.011,0.028,0.395634,0.36600000000000005,0.029633999999999938,keda+k8shpa
836,841,2023-04-04 20:03:19.917503,2023-04-04 20:03:20.309496,0.320,0.008,0.007,0.028,0.391993,0.36300000000000004,0.028992999999999935,keda+k8shpa
837,842,2023-04-04 20:03:20.922884,2023-04-04 20:03:21.330755,0.311,0.012,0.007,0.028,0.407871,0.35800000000000004,0.04987099999999994,keda+k8shpa
838,843,2023-04-04 20:03:21.925816,2023-04-04 20:03:22.386921,0.361,0.011,0.011,0.027,0.461105,0.41000000000000003,0.051104999999999956,keda+k8shpa
839,844,2023-04-04 20:03:22.929660,2023-04-04 20:03:23.325126,0.327,0.009,0.010,0.027,0.395466,0.37300000000000005,0.02246599999999993,keda+k8shpa
840,845,2023-04-04 20:03:23.934063,2023-04-04 20:03:24.338609,0.305,0.009,0.010,0.028,0.404546,0.35200000000000004,0.05254599999999998,keda+k8shpa
841,846,2023-04-04 20:03:24.937868,2023-04-04 20:03:25.360815,0.323,0.007,0.008,0.025,0.422947,0.36300000000000004,0.05994699999999997,keda+k8shpa
842,847,2023-04-04 20:03:25.943831,2023-04-04 20:03:26.330360,0.311,0.010,0.011,0.025,0.386529,0.35700000000000004,0.029528999999999972,keda+k8shpa
843,848,2023-04-04 20:03:26.950581,2023-04-04 20:03:27.355159,0.308,0.013,0.008,0.030,0.404578,0.359,0.04557800000000001,keda+k8shpa
844,849,2023-04-04 20:03:27.951747,2023-04-04 20:03:28.444733,0.390,0.008,0.010,0.027,0.492986,0.43500000000000005,0.057985999999999926,keda+k8shpa
845,850,2023-04-04 20:03:28.956328,2023-04-04 20:03:29.369269,0.332,0.007,0.009,0.028,0.412941,0.37600000000000006,0.036940999999999946,keda+k8shpa
846,851,2023-04-04 20:03:29.961668,2023-04-04 20:03:30.383546,0.325,0.011,0.011,0.026,0.421878,0.37300000000000005,0.04887799999999992,keda+k8shpa
847,852,2023-04-04 20:03:30.961795,2023-04-04 20:03:31.399473,0.337,0.008,0.010,0.026,0.437678,0.38100000000000006,0.05667799999999995,keda+k8shpa
848,853,2023-04-04 20:03:31.975648,2023-04-04 20:03:32.424456,0.375,0.013,0.011,0.028,0.448808,0.42700000000000005,0.02180799999999994,keda+k8shpa
849,854,2023-04-04 20:03:32.974293,2023-04-04 20:03:33.378023,0.307,0.010,0.011,0.029,0.40373,0.35700000000000004,0.04672999999999994,keda+k8shpa
850,855,2023-04-04 20:03:33.977847,2023-04-04 20:03:34.402264,0.320,0.014,0.011,0.028,0.424417,0.37300000000000005,0.051416999999999935,keda+k8shpa
851,856,2023-04-04 20:03:34.982893,2023-04-04 20:03:35.369374,0.310,0.011,0.008,0.029,0.386481,0.35800000000000004,0.02848099999999998,keda+k8shpa
852,857,2023-04-04 20:03:35.985246,2023-04-04 20:03:36.513280,0.426,0.010,0.011,0.032,0.528034,0.479,0.04903400000000002,keda+k8shpa
853,858,2023-04-04 20:03:36.988208,2023-04-04 20:03:37.443937,0.363,0.008,0.010,0.025,0.455729,0.406,0.04972899999999997,keda+k8shpa
854,859,2023-04-04 20:03:37.993680,2023-04-04 20:03:38.476607,0.411,0.010,0.012,0.030,0.482927,0.46299999999999997,0.019927000000000028,keda+k8shpa
855,860,2023-04-04 20:03:38.998158,2023-04-04 20:03:39.432071,0.327,0.012,0.010,0.029,0.433913,0.37800000000000006,0.055912999999999935,keda+k8shpa
856,861,2023-04-04 20:03:40.002654,2023-04-04 20:03:40.410579,0.312,0.016,0.014,0.025,0.407925,0.36700000000000005,0.040924999999999934,keda+k8shpa
857,862,2023-04-04 20:03:41.004922,2023-04-04 20:03:41.563598,0.324,0.007,0.011,0.029,0.558676,0.37100000000000005,0.1876759999999999,keda+k8shpa
858,863,2023-04-04 20:03:42.011245,2023-04-04 20:03:42.429676,0.313,0.013,0.011,0.030,0.418431,0.367,0.051431000000000004,keda+k8shpa
859,864,2023-04-04 20:03:43.016498,2023-04-04 20:03:43.428095,0.312,0.011,0.011,0.032,0.411597,0.366,0.045597,keda+k8shpa
860,865,2023-04-04 20:03:44.020419,2023-04-04 20:03:44.513071,0.412,0.012,0.011,0.030,0.492652,0.46499999999999997,0.02765200000000001,keda+k8shpa
861,866,2023-04-04 20:03:45.024526,2023-04-04 20:03:45.462053,0.333,0.011,0.008,0.028,0.437527,0.38000000000000006,0.05752699999999994,keda+k8shpa
862,867,2023-04-04 20:03:46.034316,2023-04-04 20:03:46.439764,0.308,0.011,0.011,0.029,0.405448,0.35900000000000004,0.046447999999999934,keda+k8shpa
863,868,2023-04-04 20:03:47.033718,2023-04-04 20:03:47.432965,0.328,0.012,0.011,0.027,0.399247,0.37800000000000006,0.02124699999999996,keda+k8shpa
864,869,2023-04-04 20:03:48.037100,2023-04-04 20:03:48.462455,0.323,0.012,0.011,0.031,0.425355,0.377,0.04835499999999998,keda+k8shpa
865,870,2023-04-04 20:03:49.040461,2023-04-04 20:03:49.526892,0.393,0.011,0.009,0.027,0.486431,0.44000000000000006,0.046430999999999945,keda+k8shpa
866,871,2023-04-04 20:03:50.036223,2023-04-04 20:03:50.464232,0.354,0.007,0.012,0.025,0.428009,0.398,0.030008999999999952,keda+k8shpa
867,872,2023-04-04 20:03:51.048579,2023-04-04 20:03:51.459615,0.307,0.012,0.012,0.028,0.411036,0.35900000000000004,0.05203599999999997,keda+k8shpa
868,873,2023-04-04 20:03:52.049286,2023-04-04 20:03:52.500769,0.344,0.007,0.011,0.028,0.451483,0.39,0.06148300000000001,keda+k8shpa
869,874,2023-04-04 20:03:53.055632,2023-04-04 20:03:53.436988,0.304,0.011,0.009,0.025,0.381356,0.34900000000000003,0.03235599999999994,keda+k8shpa
870,875,2023-04-04 20:03:54.058226,2023-04-04 20:03:54.458445,0.306,0.009,0.011,0.026,0.400219,0.35200000000000004,0.048218999999999956,keda+k8shpa
871,876,2023-04-04 20:03:55.058372,2023-04-04 20:03:55.467792,0.309,0.009,0.011,0.029,0.40942,0.35800000000000004,0.051419999999999966,keda+k8shpa
872,877,2023-04-04 20:03:56.067679,2023-04-04 20:03:56.449184,0.307,0.011,0.006,0.032,0.381505,0.356,0.025505,keda+k8shpa
873,878,2023-04-04 20:03:57.072452,2023-04-04 20:03:57.478668,0.308,0.010,0.011,0.028,0.406216,0.35700000000000004,0.04921599999999998,keda+k8shpa
874,879,2023-04-04 20:03:58.072729,2023-04-04 20:03:58.528662,0.357,0.010,0.010,0.028,0.455933,0.405,0.05093299999999995,keda+k8shpa
875,880,2023-04-04 20:03:59.080716,2023-04-04 20:03:59.472172,0.308,0.011,0.013,0.029,0.391456,0.36100000000000004,0.030455999999999983,keda+k8shpa
876,881,2023-04-04 20:04:00.076849,2023-04-04 20:04:00.480801,0.303,0.007,0.007,0.036,0.403952,0.353,0.050952,keda+k8shpa
877,882,2023-04-04 20:04:01.087691,2023-04-04 20:04:01.497721,0.308,0.011,0.008,0.027,0.41003,0.35400000000000004,0.05602999999999997,keda+k8shpa
878,883,2023-04-04 20:04:02.090601,2023-04-04 20:04:02.476748,0.312,0.010,0.011,0.027,0.386147,0.36000000000000004,0.026146999999999976,keda+k8shpa
